customer_id,visit_count
f00f9bAc6Bb0DF1,5
0f6bfFA7Cefc97f,2
06FeeA69bfBd659,3
2EAb618ABB2AEe8,5
285E2DeB4e41c94,4
e9FfaFb292Bad68,4
B0Fb56783EcDafA,5
40EC41Bd3e4DFBD,6
150Fa0aDC3b442D,3
9a4Dd7B57Fa1C1c,6
A77fe3CE42aAc5d,5
a904cE6ccfaEbc3,3
3a5ee40DD4De66A,5
A72e2f96aAfB944,6
b93c3CEE91eCDC2,6
B62BA649a5dF86A,2
AaCAbB8CE8E12B4,5
3918D1Cab2aeCCb,5
87BcF695b8D5d49,4
7ea99094efEfCd5,4
124Ae7E1bED56F2,3
DF0eBe00ec323Fe,3
05fc4ED31A2C1cF,4
a1Dd2Cc77F57d5B,6
52DdEF1eed6A5cC,3
EAbC948bb75eFEF,3
e5D99a1C35Ef0ad,2
019C87BF0cDAbB5,4
41acbB57ab9E2BC,1
aE7A2b886FBDD2B,4
BEFAE33ED2e7Cc5,7
F499a3caA2Ef7c7,2
C58eAac5d1FbddB,5
5F264dBA8FFce9D,3
d568680a1F3A9EF,5
56CA809c9Bb6c1A,2
1aD9eFae5617b29,5
eB1adB636dddc67,3
4804CD2dd151c83,1
212Bb14481D6Faf,5
ce907ab8eB1B199,5
0c48FdF00FC0BaE,2
3c6453445B6Ba00,6
592C27D7999304f,2
5DD31b97C1c52D4,5
56Bb5d6DAb8bb3c,7
EdC7Bd08dC4aB63,5
aD0A7E3cB00FDd9,2
5ADFd78330B9Ea4,2
3Fe01FEd3a2B66C,2
aD2b3b60B29afce,3
d9D1CBDF831309C,3
D0EAdF4b76BCBce,3
6A322d4D801dEAF,2
b1e46922e99B309,3
7a5Fc9bad02dEDf,4
AdDc82cBEADeEBa,5
caD1CefFDdaFC6f,1
C5F8f8eE862a0Ce,5
2df8Fea08C9B01e,6
5db7fe0bA8A71d4,2
9c8EE8BAc25dF5C,2
920c7aBEEb734e3,2
6F8A5eBAbaac5D4,2
7FAa7a777a7E07f,2
E2bBbE9D7A8F28A,2
00CC28df36CdD78,3
f5235336aAB9BDC,4
e3EBc325173becd,5
D17fBea1A6eEEAB,2
3bc5C3Ba10a8AFc,2
cb3a676F6E4072c,3
199D8f1Ea6BD3dE,2
AB3DC06c573f9ED,4
E79766Afbe1cce5,2
7CdA51CFF6d15aB,4
2127b509023a361,3
2B6743f9cea90A2,4
88d57ff25B3Ea59,5
D1a2dFF6eADFFCB,2
cf26FcbbeCAcdD9,6
6aDEc4e3Dd0Eaa8,4
63Cdd6D1Dcf0011,7
a6c2b1A26e60efe,3
47AE5B5D28A29BE,3
c0d3Cfb5E0861e9,2
C26f8248Ed2BA47,2
4E8fA807cFFB1d8,6
EE77d9EF115cA58,6
04d2254ee8ec4F9,5
6F27ea30a06D966,2
d6CC1dFC9ac59f2,5
4D3d7A3b67ee43e,6
25cb5eFFf8a290a,2
2eeD819bdD3EeE7,5
0dec62AACBd98bF,5
aF30D33aEc02e75,2
af7feCAFbe044f8,5
e4AD698e57fa1dC,5
E3b3A6B9f250be7,4
dea7F6EbED6c4f2,4
E2357f0beE24fb6,3
BDfbF68BAc329b6,4
f348531A26ecce7,2
69849cDd5a811bf,5
a6C7Cabaa26a97b,6
FA527ea665D1dAf,4
FF4885d39872fA9,3
EBc42E6C33A6D4f,5
48dF320f0C860aC,2
8508b3eFAaBB0Fb,5
b6d75edac89491F,5
f90e7cac722555e,2
DD6DF3aE9c07d28,1
fED53bbA13Eae38,4
ccc1bC35b5579cC,4
AE1B904ABf89Be6,1
4AB4858E39dfD83,3
03c7bFc909895AF,4
35979835232b36e,4
EcDc28fdB3bc6ba,2
768305fAC784aB4,5
8EBAe96cAe46beb,3
e5dbf5Cd72C6B9d,5
73bE707B28EC9d1,5
3350cAFab40C61A,6
39d463684fD45fC,6
0cBDC4a9DDff4e6,5
bEF1d7d4f4D26B1,6
F0c55B20fFf9BE5,5
aa2a7b4B5de6ae7,5
0Dcbdcb0ACA683A,2
D90ECddDA55316f,4
a0Dc27FE15f8D7e,3
a739F85CDdf3e8C,3
aEb8cDd597E09DC,3
4d3ccf65eC52AeF,2
B4DCE67367523f1,2
496C9c87cbC8fce,4
CFBB114A565D69a,3
4131f2ce6b5CE80,6
4ECf0BaD5550Deb,2
d088Ffc13B57AAf,1
ef3Da2ceDC4A8f5,3
EF6788A3Da3fafF,2
32A6A04a7235aCD,3
d541a83db158fd0,6
0eD6394E5a149A3,5
d29233F5C42eEeE,1
C4A30bFBDb5D9dC,2
9e8CfF0fcD35dCd,3
99dfAa2DDcBbecE,2
EebfF3CeCeBFF1a,6
EFa09BB9faaB2F0,2
5EE6edD00f5Fc21,4
5F39ddFEc8b0e6c,2
Dc24eA9Ba0aF29f,5
Ccc869E8BC9EDEA,5
1df1f2DA4c03b9A,6
7Bd7d2bE34477cf,3
AacB0FEdE7c96Df,3
cd92afE9D4d95Ec,5
EC8282dfA59B59C,2
1CAADd0340B642f,6
CC64abD2Bcb03eb,6
8E86dDdcCE8ee80,5
9Cb8296F2e79259,1
2090cBb8B6f6ACC,1
e6116aCC9Ae85EA,4
838ed28B6DfA578,4
25D26e5D30bf3D3,3
dEbC76fE9Ca91e3,5
aB7BBaAFFE60A1f,2
B8dfA76eAEf8FEB,4
aa7FA01d3FF34FD,5
92bdd7aAa39d0eA,5
0eBb13eB3f10A4d,5
acDEb7d6e1dc0F6,3
Ee12e2deB8eBBAF,5
5F691A013c4aEb8,5
B8D9F7868cb5FDC,4
7EDf3E945EcaA1B,5
eB934e6d39B095e,2
e614EBEbFBC1A0C,3
6ff3C95aC22db75,2
73aE92EFFcE1bE8,6
EbfB2C2E079DE09,3
2adEaD1fbf63dd7,6
cfde2C60632Bb93,6
1F049b09b9e7aBC,2
9faa088b5134D5f,5
b9F6119eb846962,6
5D60DE3bEff7a21,5
C90C2dBc0Ad6dBd,5
86E4819F0cCDACb,2
43b8972C0daeFb2,4
c074Eac9492EB99,4
a451A8E7adf58ef,5
4d8367B5caEBebf,5
938A00D8307a1B8,5
f4CD609b1D8ADE3,5
E146B20C42dd9cF,5
EEcDd442ce7Bb1B,6
7Ad05ea68EFBb11,6
2fd6fc35def9FFc,5
BAd8200deadc8fB,1
2D2Fa51deE8c00E,3
A5c7A6af1C73090,1
FBb6aDEB9796eFC,7
C0eA2ca7eCc81B4,1
d03C7D17fecAF5F,4
3a6e75de6BFc0E6,1
f2B5a8f213c61C2,1
dc6BD8cb2F6EFeF,3
E162dF24Ef862B1,2
ab1AcF6E3f7A2E7,3
0532Cf0fF6AdEa2,2
dd748AE1Aa481A1,5
dBdaCCD436edc67,4
a41C1Bb7460cCFE,4
BC3FaDD3dE15d05,4
6678f03412bED67,6
26cb9EABd8a5aB9,5
Dd0bfF4A9bCfEA5,6
da47F1e1EFE15D5,6
2AdBaAA3e2ABB7c,6
C1e13136CfAaF4c,4
0F25Ee7C9AeA7c2,3
ED2f857e43FFeF8,1
4DDBBAe15fc6be6,5
905CF81D256f3bF,2
fE8aA3354964951,1
D176BcdCb70fCe5,5
593f339ce45bdfa,2
Cb52543fFb7A1D7,3
6Ef15D2AE5f801b,5
FDEbEE61d262F6a,3
e97A7c30Adc45b3,1
073BC2A168bdfC1,6
f4cE57fB1c6d7C7,2
3d7b2fc91e5fF9a,4
aAD394E2EB0baDb,5
518fCF4324B1FD2,6
031aFDd9BE33C3B,5
b93A7A2cCe0A632,1
8E37AbbDA17C4C8,5
7f1F6Df6BdF7e63,3
175f166043df2a4,5
bf88CaABCf3dcBD,6
a8CCDDBB84B402E,4
ec9fb5423CbE09C,4
Bd017f917c0Db3C,3
eDE7DA182EDe976,1
dD3FCCd6ea735CD,6
15C524bD80bbaD0,2
ad3Ecd5e4CD2A2E,3
4312eB44eE1a1ab,6
A94ED3dbb63ca83,2
9bfa95cBABfBfa3,6
4D6A5f167b0BC40,2
6Caec79bF8aad7e,2
1Ba8d3d8CFA3A6e,5
E6215ebEBC36eAa,1
BbedF4c88e2Bc2A,6
B49de744Ab5bbdE,6
7DAd4d542C0E9BF,5
BcC2EFEdb6216de,1
121DFB7aeddd0e6,2
9B55CEBae8911B7,5
73d1bA77Fe1b759,3
b942D2a6c1f32F3,3
3fC2B2FBaEaABa6,2
fB0aeae91F6C3c3,4
B435B8e037cc986,5
bfDCcAbA4893e98,5
a7b198a5f9D6938,1
E77E0Bf5D416e8B,2
e3Ac92cA804AB3F,5
A1d2864A2Df1b4c,5
dDD87A43D896C0d,4
7D0370c49e891Ac,4
1e5bba109B4b059,4
d9b1CE311CBC19D,5
D70334aA1951f7c,5
e31fECfc6D9bB2a,5
ccc7A90F25B8976,6
46eEa9D4C49FC68,6
1D065Ac73dae08c,4
CAc77B224Ed02AA,5
E3ccA30ab4E4D47,2
1B5fa39CC5f42fb,2
90cA0343ebAeB6E,2
fbC6aeDF0EC6cCf,2
b2B5cDCFEA2EC68,3
C017d1E5C5Fe66D,2
c2e3d2F56cbF9dD,2
7C0fD50B00fee00,5
fAb1Bbf1377eBcc,3
8Ea0Ab779BeAEfA,3
13376DE7368C9cB,3
160EbFeDf89E7ac,2
D7F36BCd03C7FaF,2
9c2e9C6E78a3965,7
11bC0bE296fdaFb,4
c8a9B37FA0fFD2d,2
dCFe9B6FbDccAEe,3
79BDC94fA4B1100,2
DDAE7921939e4ae,6
7b553AfEF10f497,4
44af4c52cC8000E,6
b77E1EAd78DED17,2
3ddBdB6f7CCc8a2,3
92bE6a94cc0EeCb,6
aDfA1BDB37f66aa,2
e0abC153ED1e477,2
4b6c7BF970Fef3C,3
3FCb94AAfBcecBa,4
B2934a4E1dC247c,2
f4e2bdDDDdb2f0f,1
17f5FdEAEef6DE0,5
9Af6141Bd1c3a4A,6
1dd286Ae6FBb8B8,6
AacEAFE9Cc5c5A3,1
F7546B3198C65D2,2
D5f53783D7fd6aA,5
0288b62A4C225cB,5
89f90d4Ded2d4ca,2
02eE5543A745ba4,5
22fd7d0274cBdFF,6
4b8AE467cad195d,6
d8eEe3fb144a9fE,2
d3e4F0Dd4dbdc8a,2
A584b8c45bF0D7A,4
32df4fC782CcD96,1
a7dADb0a43FEde4,5
b9d405c9a561DC2,3
DFec44eD1E06AEe,3
ab0EaD3C77BE163,5
cffcB2ea0B6fafd,5
7c6bf5bCD5fCd8D,2
bC42A58eB158f90,5
442d184F4AADA83,1
4c66CfBE2F2a5bF,1
f4B85C20bD7BDE4,2
A4aD32da0Dc4C0D,2
BE8B58FEb20836a,5
28C4b635Aac81Bd,1
90acAeE59b8Ca13,3
7afDFaEcD2DdDCc,3
B9a9ABd5E3E8DD6,4
d68A7c65aa4A1Bd,2
B8D383Fb0dD6Ce7,6
D4Ce7F86a2ECF1f,5
AfD36AD735EF320,2
160614DB1BfEB70,3
1d0a559d2B8ACF7,1
Ec4A37dc8c75FC9,2
B5AA0d71096C923,2
A212e8fC92be1E6,2
CABdC871cdCEbeb,6
70c77Bb8f5eF09a,2
8cdbbF0015Df19a,2
ECACfa1Fd25AB1C,6
A2eC8ab66BB4f36,2
d1aB6bf0b0f2B3f,6
Fe0a59C6befaE9d,5
6f9eeE0fE98e89A,4
7F46c784673E2C6,3
c2BDf6A1eB98386,2
8f422FE7C80907A,2
fE5cEe704c2d56b,2
852e7D539e8C3ac,5
2cA282ffbAcaEfd,3
89C4b0dBD0BBae4,2
3A8B7E9FfdB72CB,5
94Dc43a1338FFfF,3
67AcDB1B05FAB47,2
b33AA7Ebc3AC641,7
C1bafc3E8d5c546,3
f4ACbcf8Eb3fe04,4
550320C8dfFCAC0,5
D7DBf577C5Fa6F2,1
3b17EA55D602aEb,2
c6173271cCe3A1A,2
7Cb2b53BAeF7348,3
72CCaddc6F4CD95,6
4E8Ef42d4bb5bBa,3
68CCaadD6e62fDd,5
7D29D8BAEcBD022,2
d6Eb4c98B687a3C,2
0C8dF0bc22cCaBd,4
85E202D5257C191,1
aa4B837aa2CD68E,3
a13f5F1ff5Be6f7,3
5Ff9eff517522F6,2
DDF05468f421bAd,3
bcCbcc204fdF3ac,3
4eab6Ddc658eA8A,6
660F7cbc72e083d,4
A9Ef84E1CcBd098,5
EC7EA571fd7b7a2,6
7c1C4efBD7FFdBc,3
6ddbE2c58EAE2Eb,2
60f8aB6E9236862,2
66ebe31362a12c3,2
83EC99ECA26aD0c,5
0fCec8b3BD2656a,6
Ec7b17Bde410f15,6
A41C88B0Cba2694,5
7AE3D5Efe9C7cD9,1
1D2c0FfD9eC5f43,2
3e30FCf019dd112,2
CFf75e6aC6CDdb1,5
DE232eaEE595B04,5
4E6Fb335c0A00CD,5
Fd6a3EcCEfF0abD,2
c9B9e8f988164d4,6
6d5DCE4F6a8EdE7,6
8Dbe03dC6b5DcEC,3
6Ac1C6a47aa2BD6,2
17cBbc4EC1bbFA4,2
3C87472A59cFEB2,4
ef58D1DDCB2c3cb,2
c141eD4B9c8A30F,3
626C05b4bc0413e,3
42B6A38FF061D7D,2
4dD41d647f24bBD,2
7baFd439CCDa0bD,6
727F8cee89C7ED3,2
FcE8Ac208bE1aeE,2
c7070B0DCCC8e44,2
95BddC6FFfB8503,6
EDef1DFCa54efb7,6
aaa77f3FF67a3Ec,6
FF9D8bbF88eD259,5
b2d5B48D90278b5,2
0f3656f2EB6c0D2,2
32f3aF40BB1Dba2,3
6A79a45b9a4bfEf,5
8d7A78bD5b1d3AB,2
B06bCd8468Dbed1,2
5ae4aC3F6Ba1d3d,3
1Be5382df9D2f4A,6
2C08f9cD28bD034,6
ECB2F7dB96DFC38,3
fb6D40825fdaf6b,3
FDaDA93Aa9d8FEe,6
fcffBe0ebC06121,5
D4580c8c2e10021,5
D78e5Cf2db8eE1e,4
d05b4876419b31e,4
EdD3CAe9ebbfcAC,5
68f35DfebFdbF78,2
B6aC9e131b4DEbB,5
e73c044DcA03Dad,5
6b7BbFe17c77b33,2
A499BE9EfF1dcD6,3
eaF6e9C99803B27,2
3BeD2fB1eD0CA1c,6
9aE50EEe8bDda1B,5
644BC0Df7b9c124,2
52C62f9cefe9F3f,5
Ff6B215F200Da14,7
8AcAFdDD6e2ACe5,2
6Ace37BAaFd991c,5
E6cCaEdE513B6Be,5
b07df24efC15638,5
1271ab323BDd6EE,2
F8BBe4370ec7970,5
BBe1e802a71A2f3,6
aCCF3e7CcDb163F,2
a8c60cfFCC2aFBe,1
5BdF7B1C9FCFF8d,1
559a262dCceB52a,5
AfFE97915Dffd5d,3
aC6A73700dd8a5a,6
EF4612107BCECaD,5
A0baDD2aFD82CEb,5
1cDC4d0b221eAa0,6
9aaFEc12ebdA078,4
CDe6dfCcaAbEd92,2
bc5E8cCD2F8792A,6
69175Dc6eA96379,7
a5F8E0cdDeBdAEC,1
a131C83BaE375Ec,2
ECb66eD1affA0e6,4
acaABF2A9624c51,2
5daD4fCCD6703D2,4
9Ff42daAFdBBbD0,2
B8E9b20EB2FD7d3,4
418e5e77beE9EeD,4
5f6AD4e6aEf3fA0,2
cda75ddc3a55DB8,5
Ca122b11abdd9db,2
dDACDa6a826FCc3,3
44dAEf0dC34f4a0,5
aaD5f6C3AFA5F0b,2
eE2Ca5dDeC4eb69,6
95CeeDFf09f111e,2
b12d7F6Ad4992C1,1
efA407BeB65d3B6,3
Ff9ed717387dDF0,2
2b5CA67bA4bf0Aa,2
70a8f87FBDb2bC9,2
0D279Ef42EC9FfA,5
d544Be64eBeef28,2
7DCD9E14bF0c7BD,2
7EbEec1BDADD5E2,6
2c94Faae4bc492D,4
a86aA2CeCE90F68,5
EA367481F1edAcB,1
F2e28aAFEA96Ee7,5
A1a5D94CA89eb9E,2
03B3EC2516Dcc0D,2
E5EcbF83bC7BBA5,2
81BC87939a70f03,1
fe1c5a02B8b72Ec,5
d22BD8e36C6d00A,6
2dfC6A5Df63275a,3
e8BBE4D5FeE36dB,2
e52bC47Fe9d36d9,2
Bcb0bdCB05ac910,6
1725BB2361724f2,2
9DA56e76DF1cAE5,2
DE0F65f3Cbac05C,2
e5E6F948f46EB4f,2
8D869e41DdeaAAd,6
67d218d6C8fe5Cd,3
8BC083CC085E07f,4
72DE16baF1Ad30b,6
63ecaC4ab73c756,4
F8DDc5dc492B743,2
7A5Cc11F4EaeEbc,6
e80BFF7BafaA3CB,1
98aFb8fC645c0DD,4
177c12F4FfE57FD,4
fd7AAC70ECD1b0F,5
B06C0B8389CbEfF,6
E901F75fc8D6afe,4
b22f8325DcCCcdB,2
5e45D96B2d0d731,4
1Ae7de7Cdad3561,2
DBc2fE35Be6CC5e,4
baabd7844a5A59E,5
f84f6de6f3D13FA,6
2FA953ebfeFaFd3,7
69d8f019022Fd44,3
de6D243188eb6aE,6
7756DE96191eaBe,2
5aAE6b3a8a8FB60,5
E7f238eBD7F4CbE,5
965A217c9d18E59,4
B22CCeB6D3142eb,4
1903Af6df8265eD,2
a6B7d7FddFDcfF4,3
9786dCDC19D4DF9,2
5dA6dfc5EED5cb6,4
A3dcDDBf8b7D5AC,5
b94ebCcD43AdAf9,6
324D96BACCE56EA,2
3DA41176CeB77ec,2
0Db79A513B13A22,1
ecdA1de5EEc84FD,3
f249CAFDe4DEf5E,1
e88c06550cEBE6a,3
fEe187fCE695ABd,2
e601d38cE64b091,2
E2DCdbECBE5cFaB,1
1A0B589f06Bb04C,2
D331C0DeDbAc239,2
f62dD42cb83F1b1,2
bCdFCFBdcC0Cd8d,2
aEBA5B5e3EFacCC,3
4aC58Bb4b1b3e4f,2
b9224D3EDEEda53,5
CC3DB3B4FcBA8cC,5
93dcfa7F0F6dDE3,1
b7bBcf83CF1f647,3
a898eaa89dAd7F9,5
DeEBB840F077cF5,5
bB373cA85d7bcF4,6
4B87610ddffD7Ab,2
fCae615cb3F10bd,2
5A474f26656Ae7B,3
16DD10f68Ec09ec,4
EA61cDE79d0a97E,4
5e4cCaE0f224DBd,4
D1FB6CF73c4EcA4,6
1Dc7C73D3FFcCfc,2
5e7aD3BFaee41Fa,3
DdEab3E36f819Ee,2
761b7a3b98Cb283,6
cD54C16C52b772a,4
1495b1e21625D7d,7
6FD2354C5A1bA89,2
4CBB9f1075abE7b,5
FBcdbb9ae27826b,4
D23Fc2E4639c2fa,1
7CeBA0CA5E8D83A,5
Ff1CF9b5fD2FDeF,4
a0fcEba7d89EF88,2
D9D4aE64aaA0ECd,3
848ed58BD3d6CAC,2
c3bBc70cff1cbc0,5
d5686d4C70df54a,1
f6CF06d085609Ba,5
8281EccfbDe2c76,2
dBE270ccAD16C29,5
46f48D55eB21360,5
c63b437bBD0e960,5
F43fc1871BC8F2A,2
ad4C94C8aD6FE43,5
Aea95DE048BdEAa,6
A1b13FB5EC0EE24,3
eb2aeE1bFCe60af,2
d4CBA9Ee17B67d4,6
0F3Ba4E0EC5aca6,5
9fb8Fd8E6d6B046,5
4Dce7dA7bC6Cb59,2
1BDcfadbB1faDdA,2
41aFcF2Cc910D4A,2
a028394eaACD56b,5
7e6ED0BECe27eBf,2
4342cEDF5fC247b,2
3DE2d9D2fCDcd6C,2
aC73293ef7bc4f6,5
e2A6B2Cd7caFbc3,6
c034Dfd3dBe497a,6
0bEcACFbf614BdF,7
704a667Ebb20F54,4
7c916A5cA818019,2
b6b147B1f2Daa5c,5
cC4EFb394e1a154,2
Ad6ebd11603dEDB,6
76f907bf16E0D1b,2
c9b7512a372f95E,5
e708375fccca70F,5
F664c2DE1AAbD93,2
9d80E2DF1CE1E09,5
5F69c14Df7bf3Fc,5
cFcFE93cCF66D48,5
DDbf8dAcDeEAACB,5
D5B3dE9c04cdbaC,6
5078EeFC16495A6,2
ceeFECDF1A2BB5b,1
341B3aa1f8eeA3c,6
4D5F332199220bb,7
eBDEBdA00C681A5,2
8CAfdAB775c6dF6,3
beFDfe1db2955BE,2
4beABBFdeBEbdCD,1
CAa95e6EfCE4f8d,3
b25CcaD6D76DDEc,4
fDfE1F7F3E9E5Ca,2
b2CF31fC03bC3d3,3
8521Af6ebD4ACF7,5
543da671ab782B9,3
d4Fd71569aC10E8,6
6611465655a9bFF,4
AD5e8Ec03C49B82,4
1af85542CF5e48E,4
01CE4deaAFeB31d,6
51e6e4AC4bB86C1,1
7A514c4c2eDF6EE,5
bCeF5dfc39c6D87,3
dac6A0C75F1DfCB,5
D3f56bfCAEBe928,3
F3Ab29f18C5D35A,2
4CfF6EC1cCc06F1,2
70939BA99387fC1,2
6aD6BF457672D59,2
fCCE49cB0BB4BEC,6
74Ef173C1CFa265,5
D2A367C3CCAAB0b,3
Fe2EDBCEC7c670E,2
4dDaFc8acC3Cea6,6
5c1d75Fa2bc63bE,6
Cca8FB872Db8Ba2,5
F3B8DB99E7dbcA8,3
0AD5Ad8BD97bAbB,2
7f4f9f35D02D50d,5
Af9b74B1CC9FFaf,4
CEeca8Fc84795FE,2
Dd34d752dB6D07f,3
8EcdDc64273E9dB,2
0A7aA2daD8e5A8a,4
cACF38E0f3eD7cd,2
eD794e7c441b2C5,6
385EEbb1B8DaeDa,5
6f28aB1a156a779,5
6ef6f4afFA9Ab86,6
8CeEB126e1cF4c8,1
C89baBd72d502BD,2
e3CFdf3aba3aDf4,3
6FA6adC7b2eAfc7,2
fae8c6CaAdeB489,2
d591a77FEB0dA35,5
c5002fA1eF39d3E,2
CBD6C9FC7C7F20d,2
913E34ADaF8Aa24,5
64a28EaabD4aCDa,6
CfDcE61cCc213d3,2
461FA5ebCFC3Dc5,2
EBAE5ebF19FCBe2,5
E1D7F057A33d114,6
E95efcc7081BE66,2
08DeaceCDE3f0BE,2
eEC4Cd0B5Ab0E7e,2
431B47f86fDb823,3
a6Cf25EE906Dd45,6
a78b6BaceFaFb85,2
7CabfFdef63D0Cb,2
e30CfB462BCBFB7,1
6f4554eABCAB6BA,1
252D8742F063F4d,6
dD734c7d1557d70,3
f0dbfA111dfdaAF,5
B5d0BDA1B35348b,2
dcDAbc7cCEFaFcF,3
7ed222bF2AB7E8a,2
9Db1b779e77Bb61,3
4c387Fb609b9ab2,4
c6Fedc2EDA207d4,2
BF64353e9bE678D,2
30E6DEC28f209b3,2
aDBE88daCa16bE8,6
126D7F1Bf2f7a8d,3
54F15f5Eccfe9A4,5
Dabd1B9beEB9048,2
bDDdaeBef0a501e,2
Eb7f32c3e0CD3C4,6
9fA7DD75B35BAFE,6
6267dfDAFdc9a6A,2
4F11EF068FFB5ae,3
8d8F65Abc07f485,2
1F2Eca3efb1952C,6
2e3b4EDF29bc9F7,5
CbfE0AAD766731c,5
8cDcCcD8b4e9E54,5
521dE711BAcF11a,6
BcAd64Aec686bAD,4
72317DE2C6C9bE3,3
0C2955fCE5DE92a,6
8A0a81BAebF30b8,5
3BC5eAFBDA91a7C,5
E5d7AFE8eBb50D7,5
0bF8e51a8bBD1ec,5
6c1F6AF84747BA7,2
f30bbbCad680CEf,3
Fb8d94DfC8c3cb7,3
0C424617D3397ba,4
AE692a3eA0b0403,3
d8FCF901f1ECddc,2
f1b5Af6ad4CC7DA,3
E7846f46b948e7f,5
5BD4ADebddb60Bf,1
b0b04dB3584eaaf,1
f6E442821cc63C1,2
a6afFfD2116A88A,6
C0Bb6eDaa59B4E4,5
f97E8cfDAEB6270,2
c7b74f3253A8Fa0,6
6FccAf74BBCcFAf,7
d37F0dE1e681efF,5
8e42F73b8E4842f,2
F338CeDA70662cE,5
846ECc3917D06AE,4
790452bd10Fe9a7,5
Dc0cBe355f2AfAC,4
B0EA8F1E159fbD4,5
1DC63cA6a536EeD,2
56fb2bE7c21ccbE,3
EFaf5A82fEC0b7F,6
2F2C568EbEaf429,2
E0bf875d12DC48b,3
53aBb3996A6AD4C,6
F61AC5CADB2A625,2
6dc0cbcfeB5518A,1
c4B8cAF789cC9ba,5
Ca860CDbd3E0eB8,3
487e9DcF310a98f,2
f41DAaAe8Aadf0e,2
B0C68F60EDEaF06,2
dAC2F91cC10e1dE,5
dEAb036bdE49305,4
2A529C9e0aBBC8D,2
FfeB4DCFf648Fd4,2
6AFB09d0A3f8Fa7,6
4bF6BbF1A7cBBDF,1
17d1aFEDEe0e9d2,6
dE2E8CB453152fC,2
8d7DFCaAdE4408C,2
f06C9EAbef2fbEa,5
cc8e1b8D752a2bE,5
bAd457B414bDDff,6
EE19620cC7BB8E9,3
0cDad7d6CE27BDE,1
ab0D7e2e3A6e0Eb,6
eFE46035218bde4,2
c3bFDf20FBFeCa7,3
f75dBda9aFB0C2d,2
4B56eBA4E189428,6
81387bFE3EfbF37,5
18c8C8F82253Fc8,5
4BAFBFA58A5A26d,5
01D9Db6fC7e3cFA,6
8CBEE74dD5c4D7e,2
7C916f7732355ad,2
Db2E555F2e0dA67,2
60B6c5e97D0fF4E,5
5F0cEAB4CeAbdDE,2
dF77fdAE9F55Dc8,6
0A9D70AeD3F5ADc,5
d822aee8B56Ff0E,2
5fcEeCE7CEcaf4b,2
8f5169fb4d78e91,3
FAA11bBEcCfA710,4
Bf5c3EF6B8aEf52,5
Cd16F6E5305CF9e,6
6DB76f2EC6793ae,3
07fFdB75AB3BA11,2
B6AC73F9f48A9Db,3
E81345a8b8f6FDA,5
C3C8AdDaEc51FEb,5
ee5cEADfdBdae2C,4
64AE711BE5B8A1a,5
e551702602AE1C9,3
Ee7Bcb36a1bdaBd,6
B4DACF1E4591b9A,3
aE93beEC2513F87,2
5Ca53eAcb78fBf0,3
bBbef704a20af0C,6
ac8179DfaDDC377,5
91DaE5bAa90dB30,3
dEB8d9604A5F0B6,2
0F0A08ab973902C,2
8DEEbab9dC348f0,1
3d7503342dBDaF6,5
d2d80FC97c42B1E,6
abc7ECa0EE0BeBf,1
B2f93BcbD4FFd42,5
97eAc20f1E1EA01,5
3cFAdd1dA26aDb6,4
B3E6375e9AEe1dc,3
ADbcd6AD2D7E436,2
cAE9cd4AC9DBbea,2
15Bd7792CF0bEFB,6
81cccd67136Ac73,1
D8E0BFb4B685eC9,5
92abCc841Edf31E,6
B7afe9EdE1CABB4,2
57ebB22C015ab6C,4
43D9Ae4c2aD7843,3
6cAa9c577098E3e,6
cDB399D7404F94C,2
cBC3effdfd325d4,4
43A3Cb120963cfB,2
CAbF6aDec86ECf4,7
6AAe6F7bdF6F5fB,6
Ef77a1b45DBA5bD,3
3D1f08ccdbe641f,3
57aAe5eeDbabeda,3
eDaDe50CaED5ec7,2
B0CA9bA373d8F12,2
8e236fD1d3C49a3,2
FA76Fd758Ab0B57,6
6d6ee8a3B6edCF6,6
1cF4bB0d2eC5cAF,4
eD613673749CCc9,5
e9331700C9Dc3FA,3
bdD17C35bf5c3F1,2
Df7fb5623d66Afd,3
3CD3aCffBdDF51e,5
DED2cBB8Cb1E1F9,6
0c218Ec5c80eBC2,5
17C27B9fa39932C,6
AD1f1c7e0F20db1,2
A3cf45B3295eC29,5
72D94bec6435137,6
AC950e3fb9Be4Cd,2
4F7942BDC8a8530,3
dE84aB98FFFd9CE,2
E7AcBC1e27E01AE,6
2A5CADC2e228f38,2
FCb2a6aDfbD39BA,6
Dd6eed5AAbAdebC,3
8cbc6aA2d5b7e5E,4
D9fac7b4aEeD9cF,6
E8819D8e206DF59,3
5e0CaC4AFBbBaFc,2
caDEba5aDAabc5c,2
cF1f583CcB6A7dC,4
5aCF7d6F2531aAA,4
02DF0c2FAd5Ac8b,5
D9523bbB0E5adbD,6
7E03b3cDEd037D3,3
3EbFaB6dcB5D590,2
83E55CDb30aE3B5,2
7B3b173a35ad0cd,5
0aEfDBeE1DE92aF,2
4635aADc656Dd18,6
cA3EdeBdD465EE4,5
Bb0c7b8e50B7B23,2
fC789ac937f276B,2
b4eFBa37AA15BED,3
c10AA8491feeFA5,2
5E9c5bdbaD6b60B,5
6f8317e1c894eB7,4
B13aCfe00d54c8c,5
727fa8B5a6dc668,2
4e2aecfc064C4ed,6
faBaF482dae5d0c,5
ab47422BaEF190f,6
4BEE157aEBeD66B,5
