customer_id,age
f00f9bAc6Bb0DF1,42
0f6bfFA7Cefc97f,63
06FeeA69bfBd659,70
2EAb618ABB2AEe8,35
285E2DeB4e41c94,42
e9FfaFb292Bad68,49
B0Fb56783EcDafA,35
40EC41Bd3e4DFBD,14
150Fa0aDC3b442D,63
9a4Dd7B57Fa1C1c,14
A77fe3CE42aAc5d,49
a904cE6ccfaEbc3,49
3a5ee40DD4De66A,14
A72e2f96aAfB944,14
b93c3CEE91eCDC2,7
B62BA649a5dF86A,63
AaCAbB8CE8E12B4,21
3918D1Cab2aeCCb,42
87BcF695b8D5d49,42
7ea99094efEfCd5,42
124Ae7E1bED56F2,63
DF0eBe00ec323Fe,70
05fc4ED31A2C1cF,42
a1Dd2Cc77F57d5B,21
52DdEF1eed6A5cC,63
EAbC948bb75eFEF,63
e5D99a1C35Ef0ad,28
019C87BF0cDAbB5,49
41acbB57ab9E2BC,35
aE7A2b886FBDD2B,49
BEFAE33ED2e7Cc5,21
F499a3caA2Ef7c7,63
C58eAac5d1FbddB,14
5F264dBA8FFce9D,35
d568680a1F3A9EF,21
56CA809c9Bb6c1A,35
1aD9eFae5617b29,42
eB1adB636dddc67,70
4804CD2dd151c83,70
212Bb14481D6Faf,42
ce907ab8eB1B199,21
0c48FdF00FC0BaE,63
3c6453445B6Ba00,21
592C27D7999304f,63
5DD31b97C1c52D4,42
56Bb5d6DAb8bb3c,14
EdC7Bd08dC4aB63,28
aD0A7E3cB00FDd9,70
5ADFd78330B9Ea4,28
3Fe01FEd3a2B66C,63
aD2b3b60B29afce,70
d9D1CBDF831309C,63
D0EAdF4b76BCBce,70
6A322d4D801dEAF,63
b1e46922e99B309,63
7a5Fc9bad02dEDf,70
AdDc82cBEADeEBa,21
caD1CefFDdaFC6f,28
C5F8f8eE862a0Ce,35
2df8Fea08C9B01e,14
5db7fe0bA8A71d4,42
9c8EE8BAc25dF5C,35
920c7aBEEb734e3,63
6F8A5eBAbaac5D4,70
7FAa7a777a7E07f,70
E2bBbE9D7A8F28A,63
00CC28df36CdD78,63
f5235336aAB9BDC,35
e3EBc325173becd,14
D17fBea1A6eEEAB,35
3bc5C3Ba10a8AFc,35
cb3a676F6E4072c,63
199D8f1Ea6BD3dE,35
AB3DC06c573f9ED,42
E79766Afbe1cce5,70
7CdA51CFF6d15aB,42
2127b509023a361,35
2B6743f9cea90A2,49
88d57ff25B3Ea59,14
D1a2dFF6eADFFCB,35
cf26FcbbeCAcdD9,7
6aDEc4e3Dd0Eaa8,35
63Cdd6D1Dcf0011,14
a6c2b1A26e60efe,35
47AE5B5D28A29BE,70
c0d3Cfb5E0861e9,77
C26f8248Ed2BA47,70
4E8fA807cFFB1d8,7
EE77d9EF115cA58,28
04d2254ee8ec4F9,49
6F27ea30a06D966,77
d6CC1dFC9ac59f2,21
4D3d7A3b67ee43e,21
25cb5eFFf8a290a,56
2eeD819bdD3EeE7,21
0dec62AACBd98bF,42
aF30D33aEc02e75,35
af7feCAFbe044f8,49
e4AD698e57fa1dC,35
E3b3A6B9f250be7,35
dea7F6EbED6c4f2,49
E2357f0beE24fb6,56
BDfbF68BAc329b6,49
f348531A26ecce7,63
69849cDd5a811bf,21
a6C7Cabaa26a97b,14
FA527ea665D1dAf,49
FF4885d39872fA9,63
EBc42E6C33A6D4f,42
48dF320f0C860aC,70
8508b3eFAaBB0Fb,35
b6d75edac89491F,49
f90e7cac722555e,35
DD6DF3aE9c07d28,35
fED53bbA13Eae38,63
ccc1bC35b5579cC,42
AE1B904ABf89Be6,35
4AB4858E39dfD83,63
03c7bFc909895AF,49
35979835232b36e,42
EcDc28fdB3bc6ba,28
768305fAC784aB4,14
8EBAe96cAe46beb,35
e5dbf5Cd72C6B9d,35
73bE707B28EC9d1,21
3350cAFab40C61A,14
39d463684fD45fC,14
0cBDC4a9DDff4e6,7
bEF1d7d4f4D26B1,21
F0c55B20fFf9BE5,14
aa2a7b4B5de6ae7,14
0Dcbdcb0ACA683A,35
D90ECddDA55316f,42
a0Dc27FE15f8D7e,70
a739F85CDdf3e8C,70
aEb8cDd597E09DC,35
4d3ccf65eC52AeF,35
B4DCE67367523f1,28
496C9c87cbC8fce,77
CFBB114A565D69a,35
4131f2ce6b5CE80,21
4ECf0BaD5550Deb,70
d088Ffc13B57AAf,28
ef3Da2ceDC4A8f5,28
EF6788A3Da3fafF,35
32A6A04a7235aCD,70
d541a83db158fd0,21
0eD6394E5a149A3,21
d29233F5C42eEeE,63
C4A30bFBDb5D9dC,42
9e8CfF0fcD35dCd,28
99dfAa2DDcBbecE,70
EebfF3CeCeBFF1a,14
EFa09BB9faaB2F0,63
5EE6edD00f5Fc21,35
5F39ddFEc8b0e6c,28
Dc24eA9Ba0aF29f,21
Ccc869E8BC9EDEA,35
1df1f2DA4c03b9A,42
7Bd7d2bE34477cf,77
AacB0FEdE7c96Df,70
cd92afE9D4d95Ec,35
EC8282dfA59B59C,35
1CAADd0340B642f,49
CC64abD2Bcb03eb,21
8E86dDdcCE8ee80,14
9Cb8296F2e79259,35
2090cBb8B6f6ACC,35
e6116aCC9Ae85EA,42
838ed28B6DfA578,35
25D26e5D30bf3D3,35
dEbC76fE9Ca91e3,42
aB7BBaAFFE60A1f,63
B8dfA76eAEf8FEB,42
aa7FA01d3FF34FD,21
92bdd7aAa39d0eA,42
0eBb13eB3f10A4d,35
acDEb7d6e1dc0F6,28
Ee12e2deB8eBBAF,35
5F691A013c4aEb8,42
B8D9F7868cb5FDC,63
7EDf3E945EcaA1B,28
eB934e6d39B095e,28
e614EBEbFBC1A0C,28
6ff3C95aC22db75,35
73aE92EFFcE1bE8,21
EbfB2C2E079DE09,42
2adEaD1fbf63dd7,14
cfde2C60632Bb93,14
1F049b09b9e7aBC,70
9faa088b5134D5f,21
b9F6119eb846962,14
5D60DE3bEff7a21,21
C90C2dBc0Ad6dBd,28
86E4819F0cCDACb,28
43b8972C0daeFb2,42
c074Eac9492EB99,42
a451A8E7adf58ef,14
4d8367B5caEBebf,42
938A00D8307a1B8,49
f4CD609b1D8ADE3,28
E146B20C42dd9cF,35
EEcDd442ce7Bb1B,21
7Ad05ea68EFBb11,21
2fd6fc35def9FFc,14
BAd8200deadc8fB,28
2D2Fa51deE8c00E,56
A5c7A6af1C73090,63
FBb6aDEB9796eFC,21
C0eA2ca7eCc81B4,70
d03C7D17fecAF5F,28
3a6e75de6BFc0E6,35
f2B5a8f213c61C2,28
dc6BD8cb2F6EFeF,63
E162dF24Ef862B1,28
ab1AcF6E3f7A2E7,63
0532Cf0fF6AdEa2,35
dd748AE1Aa481A1,42
dBdaCCD436edc67,28
a41C1Bb7460cCFE,42
BC3FaDD3dE15d05,42
6678f03412bED67,21
26cb9EABd8a5aB9,42
Dd0bfF4A9bCfEA5,7
da47F1e1EFE15D5,14
2AdBaAA3e2ABB7c,21
C1e13136CfAaF4c,35
0F25Ee7C9AeA7c2,28
ED2f857e43FFeF8,63
4DDBBAe15fc6be6,21
905CF81D256f3bF,35
fE8aA3354964951,63
D176BcdCb70fCe5,49
593f339ce45bdfa,70
Cb52543fFb7A1D7,42
6Ef15D2AE5f801b,42
FDEbEE61d262F6a,70
e97A7c30Adc45b3,63
073BC2A168bdfC1,14
f4cE57fB1c6d7C7,42
3d7b2fc91e5fF9a,42
aAD394E2EB0baDb,21
518fCF4324B1FD2,14
031aFDd9BE33C3B,21
b93A7A2cCe0A632,35
8E37AbbDA17C4C8,14
7f1F6Df6BdF7e63,56
175f166043df2a4,42
bf88CaABCf3dcBD,21
a8CCDDBB84B402E,49
ec9fb5423CbE09C,42
Bd017f917c0Db3C,63
eDE7DA182EDe976,70
dD3FCCd6ea735CD,14
15C524bD80bbaD0,35
ad3Ecd5e4CD2A2E,35
4312eB44eE1a1ab,21
A94ED3dbb63ca83,70
9bfa95cBABfBfa3,21
4D6A5f167b0BC40,63
6Caec79bF8aad7e,28
1Ba8d3d8CFA3A6e,14
E6215ebEBC36eAa,63
BbedF4c88e2Bc2A,21
B49de744Ab5bbdE,21
7DAd4d542C0E9BF,14
BcC2EFEdb6216de,35
121DFB7aeddd0e6,63
9B55CEBae8911B7,42
73d1bA77Fe1b759,28
b942D2a6c1f32F3,63
3fC2B2FBaEaABa6,70
fB0aeae91F6C3c3,42
B435B8e037cc986,35
bfDCcAbA4893e98,42
a7b198a5f9D6938,70
E77E0Bf5D416e8B,63
e3Ac92cA804AB3F,42
A1d2864A2Df1b4c,14
dDD87A43D896C0d,49
7D0370c49e891Ac,35
1e5bba109B4b059,35
d9b1CE311CBC19D,42
D70334aA1951f7c,14
e31fECfc6D9bB2a,35
ccc7A90F25B8976,14
46eEa9D4C49FC68,14
1D065Ac73dae08c,42
CAc77B224Ed02AA,21
E3ccA30ab4E4D47,35
1B5fa39CC5f42fb,35
90cA0343ebAeB6E,35
fbC6aeDF0EC6cCf,35
b2B5cDCFEA2EC68,70
C017d1E5C5Fe66D,63
c2e3d2F56cbF9dD,70
7C0fD50B00fee00,42
fAb1Bbf1377eBcc,21
8Ea0Ab779BeAEfA,28
13376DE7368C9cB,63
160EbFeDf89E7ac,35
D7F36BCd03C7FaF,63
9c2e9C6E78a3965,21
11bC0bE296fdaFb,35
c8a9B37FA0fFD2d,63
dCFe9B6FbDccAEe,70
79BDC94fA4B1100,70
DDAE7921939e4ae,21
7b553AfEF10f497,42
44af4c52cC8000E,42
b77E1EAd78DED17,63
3ddBdB6f7CCc8a2,63
92bE6a94cc0EeCb,14
aDfA1BDB37f66aa,63
e0abC153ED1e477,63
4b6c7BF970Fef3C,35
3FCb94AAfBcecBa,35
B2934a4E1dC247c,21
f4e2bdDDDdb2f0f,63
17f5FdEAEef6DE0,49
9Af6141Bd1c3a4A,21
1dd286Ae6FBb8B8,21
AacEAFE9Cc5c5A3,63
F7546B3198C65D2,35
D5f53783D7fd6aA,14
0288b62A4C225cB,42
89f90d4Ded2d4ca,63
02eE5543A745ba4,42
22fd7d0274cBdFF,35
4b8AE467cad195d,14
d8eEe3fb144a9fE,63
d3e4F0Dd4dbdc8a,56
A584b8c45bF0D7A,70
32df4fC782CcD96,70
a7dADb0a43FEde4,49
b9d405c9a561DC2,28
DFec44eD1E06AEe,63
ab0EaD3C77BE163,42
cffcB2ea0B6fafd,28
7c6bf5bCD5fCd8D,28
bC42A58eB158f90,21
442d184F4AADA83,28
4c66CfBE2F2a5bF,35
f4B85C20bD7BDE4,35
A4aD32da0Dc4C0D,63
BE8B58FEb20836a,42
28C4b635Aac81Bd,63
90acAeE59b8Ca13,42
7afDFaEcD2DdDCc,63
B9a9ABd5E3E8DD6,35
d68A7c65aa4A1Bd,70
B8D383Fb0dD6Ce7,14
D4Ce7F86a2ECF1f,49
AfD36AD735EF320,63
160614DB1BfEB70,28
1d0a559d2B8ACF7,35
Ec4A37dc8c75FC9,70
B5AA0d71096C923,63
A212e8fC92be1E6,63
CABdC871cdCEbeb,14
70c77Bb8f5eF09a,70
8cdbbF0015Df19a,35
ECACfa1Fd25AB1C,14
A2eC8ab66BB4f36,28
d1aB6bf0b0f2B3f,14
Fe0a59C6befaE9d,42
6f9eeE0fE98e89A,42
7F46c784673E2C6,63
c2BDf6A1eB98386,70
8f422FE7C80907A,63
fE5cEe704c2d56b,63
852e7D539e8C3ac,42
2cA282ffbAcaEfd,35
89C4b0dBD0BBae4,28
3A8B7E9FfdB72CB,42
94Dc43a1338FFfF,70
67AcDB1B05FAB47,70
b33AA7Ebc3AC641,14
C1bafc3E8d5c546,70
f4ACbcf8Eb3fe04,35
550320C8dfFCAC0,35
D7DBf577C5Fa6F2,56
3b17EA55D602aEb,70
c6173271cCe3A1A,63
7Cb2b53BAeF7348,70
72CCaddc6F4CD95,21
4E8Ef42d4bb5bBa,63
68CCaadD6e62fDd,42
7D29D8BAEcBD022,28
d6Eb4c98B687a3C,70
0C8dF0bc22cCaBd,35
85E202D5257C191,35
aa4B837aa2CD68E,56
a13f5F1ff5Be6f7,63
5Ff9eff517522F6,35
DDF05468f421bAd,63
bcCbcc204fdF3ac,70
4eab6Ddc658eA8A,14
660F7cbc72e083d,42
A9Ef84E1CcBd098,42
EC7EA571fd7b7a2,21
7c1C4efBD7FFdBc,63
6ddbE2c58EAE2Eb,35
60f8aB6E9236862,56
66ebe31362a12c3,35
83EC99ECA26aD0c,14
0fCec8b3BD2656a,14
Ec7b17Bde410f15,28
A41C88B0Cba2694,14
7AE3D5Efe9C7cD9,70
1D2c0FfD9eC5f43,70
3e30FCf019dd112,63
CFf75e6aC6CDdb1,42
DE232eaEE595B04,7
4E6Fb335c0A00CD,21
Fd6a3EcCEfF0abD,70
c9B9e8f988164d4,21
6d5DCE4F6a8EdE7,42
8Dbe03dC6b5DcEC,35
6Ac1C6a47aa2BD6,35
17cBbc4EC1bbFA4,70
3C87472A59cFEB2,35
ef58D1DDCB2c3cb,28
c141eD4B9c8A30F,70
626C05b4bc0413e,28
42B6A38FF061D7D,28
4dD41d647f24bBD,70
7baFd439CCDa0bD,14
727F8cee89C7ED3,77
FcE8Ac208bE1aeE,70
c7070B0DCCC8e44,28
95BddC6FFfB8503,49
EDef1DFCa54efb7,21
aaa77f3FF67a3Ec,14
FF9D8bbF88eD259,35
b2d5B48D90278b5,63
0f3656f2EB6c0D2,56
32f3aF40BB1Dba2,35
6A79a45b9a4bfEf,14
8d7A78bD5b1d3AB,63
B06bCd8468Dbed1,28
5ae4aC3F6Ba1d3d,28
1Be5382df9D2f4A,14
2C08f9cD28bD034,14
ECB2F7dB96DFC38,70
fb6D40825fdaf6b,63
FDaDA93Aa9d8FEe,21
fcffBe0ebC06121,42
D4580c8c2e10021,35
D78e5Cf2db8eE1e,42
d05b4876419b31e,42
EdD3CAe9ebbfcAC,42
68f35DfebFdbF78,35
B6aC9e131b4DEbB,42
e73c044DcA03Dad,42
6b7BbFe17c77b33,63
A499BE9EfF1dcD6,35
eaF6e9C99803B27,21
3BeD2fB1eD0CA1c,7
9aE50EEe8bDda1B,14
644BC0Df7b9c124,70
52C62f9cefe9F3f,42
Ff6B215F200Da14,14
8AcAFdDD6e2ACe5,63
6Ace37BAaFd991c,42
E6cCaEdE513B6Be,42
b07df24efC15638,42
1271ab323BDd6EE,63
F8BBe4370ec7970,42
BBe1e802a71A2f3,42
aCCF3e7CcDb163F,35
a8c60cfFCC2aFBe,77
5BdF7B1C9FCFF8d,35
559a262dCceB52a,14
AfFE97915Dffd5d,70
aC6A73700dd8a5a,21
EF4612107BCECaD,14
A0baDD2aFD82CEb,21
1cDC4d0b221eAa0,14
9aaFEc12ebdA078,63
CDe6dfCcaAbEd92,63
bc5E8cCD2F8792A,14
69175Dc6eA96379,14
a5F8E0cdDeBdAEC,35
a131C83BaE375Ec,63
ECb66eD1affA0e6,42
acaABF2A9624c51,35
5daD4fCCD6703D2,42
9Ff42daAFdBBbD0,42
B8E9b20EB2FD7d3,70
418e5e77beE9EeD,70
5f6AD4e6aEf3fA0,70
cda75ddc3a55DB8,14
Ca122b11abdd9db,63
dDACDa6a826FCc3,70
44dAEf0dC34f4a0,49
aaD5f6C3AFA5F0b,35
eE2Ca5dDeC4eb69,35
95CeeDFf09f111e,56
b12d7F6Ad4992C1,28
efA407BeB65d3B6,35
Ff9ed717387dDF0,28
2b5CA67bA4bf0Aa,56
70a8f87FBDb2bC9,28
0D279Ef42EC9FfA,35
d544Be64eBeef28,70
7DCD9E14bF0c7BD,70
7EbEec1BDADD5E2,14
2c94Faae4bc492D,42
a86aA2CeCE90F68,42
EA367481F1edAcB,42
F2e28aAFEA96Ee7,14
A1a5D94CA89eb9E,63
03B3EC2516Dcc0D,28
E5EcbF83bC7BBA5,70
81BC87939a70f03,70
fe1c5a02B8b72Ec,21
d22BD8e36C6d00A,21
2dfC6A5Df63275a,63
e8BBE4D5FeE36dB,28
e52bC47Fe9d36d9,63
Bcb0bdCB05ac910,21
1725BB2361724f2,63
9DA56e76DF1cAE5,70
DE0F65f3Cbac05C,70
e5E6F948f46EB4f,28
8D869e41DdeaAAd,42
67d218d6C8fe5Cd,70
8BC083CC085E07f,42
72DE16baF1Ad30b,21
63ecaC4ab73c756,35
F8DDc5dc492B743,28
7A5Cc11F4EaeEbc,7
e80BFF7BafaA3CB,35
98aFb8fC645c0DD,35
177c12F4FfE57FD,42
fd7AAC70ECD1b0F,49
B06C0B8389CbEfF,42
E901F75fc8D6afe,42
b22f8325DcCCcdB,28
5e45D96B2d0d731,35
1Ae7de7Cdad3561,70
DBc2fE35Be6CC5e,49
baabd7844a5A59E,14
f84f6de6f3D13FA,21
2FA953ebfeFaFd3,21
69d8f019022Fd44,42
de6D243188eb6aE,14
7756DE96191eaBe,28
5aAE6b3a8a8FB60,49
E7f238eBD7F4CbE,42
965A217c9d18E59,42
B22CCeB6D3142eb,35
1903Af6df8265eD,28
a6B7d7FddFDcfF4,35
9786dCDC19D4DF9,28
5dA6dfc5EED5cb6,35
A3dcDDBf8b7D5AC,42
b94ebCcD43AdAf9,14
324D96BACCE56EA,70
3DA41176CeB77ec,63
0Db79A513B13A22,28
ecdA1de5EEc84FD,70
f249CAFDe4DEf5E,28
e88c06550cEBE6a,28
fEe187fCE695ABd,28
e601d38cE64b091,35
E2DCdbECBE5cFaB,70
1A0B589f06Bb04C,63
D331C0DeDbAc239,35
f62dD42cb83F1b1,35
bCdFCFBdcC0Cd8d,63
aEBA5B5e3EFacCC,70
4aC58Bb4b1b3e4f,70
b9224D3EDEEda53,21
CC3DB3B4FcBA8cC,42
93dcfa7F0F6dDE3,28
b7bBcf83CF1f647,63
a898eaa89dAd7F9,42
DeEBB840F077cF5,42
bB373cA85d7bcF4,7
4B87610ddffD7Ab,28
fCae615cb3F10bd,70
5A474f26656Ae7B,63
16DD10f68Ec09ec,21
EA61cDE79d0a97E,42
5e4cCaE0f224DBd,49
D1FB6CF73c4EcA4,21
1Dc7C73D3FFcCfc,70
5e7aD3BFaee41Fa,63
DdEab3E36f819Ee,63
761b7a3b98Cb283,14
cD54C16C52b772a,42
1495b1e21625D7d,14
6FD2354C5A1bA89,28
4CBB9f1075abE7b,21
FBcdbb9ae27826b,35
D23Fc2E4639c2fa,77
7CeBA0CA5E8D83A,42
Ff1CF9b5fD2FDeF,49
a0fcEba7d89EF88,70
D9D4aE64aaA0ECd,63
848ed58BD3d6CAC,63
c3bBc70cff1cbc0,35
d5686d4C70df54a,28
f6CF06d085609Ba,42
8281EccfbDe2c76,28
dBE270ccAD16C29,21
46f48D55eB21360,28
c63b437bBD0e960,42
F43fc1871BC8F2A,70
ad4C94C8aD6FE43,21
Aea95DE048BdEAa,14
A1b13FB5EC0EE24,70
eb2aeE1bFCe60af,35
d4CBA9Ee17B67d4,42
0F3Ba4E0EC5aca6,21
9fb8Fd8E6d6B046,14
4Dce7dA7bC6Cb59,28
1BDcfadbB1faDdA,70
41aFcF2Cc910D4A,28
a028394eaACD56b,21
7e6ED0BECe27eBf,28
4342cEDF5fC247b,70
3DE2d9D2fCDcd6C,63
aC73293ef7bc4f6,35
e2A6B2Cd7caFbc3,28
c034Dfd3dBe497a,35
0bEcACFbf614BdF,14
704a667Ebb20F54,42
7c916A5cA818019,70
b6b147B1f2Daa5c,28
cC4EFb394e1a154,28
Ad6ebd11603dEDB,21
76f907bf16E0D1b,63
c9b7512a372f95E,21
e708375fccca70F,35
F664c2DE1AAbD93,56
9d80E2DF1CE1E09,42
5F69c14Df7bf3Fc,49
cFcFE93cCF66D48,35
DDbf8dAcDeEAACB,49
D5B3dE9c04cdbaC,14
5078EeFC16495A6,35
ceeFECDF1A2BB5b,35
341B3aa1f8eeA3c,14
4D5F332199220bb,21
eBDEBdA00C681A5,28
8CAfdAB775c6dF6,42
beFDfe1db2955BE,63
4beABBFdeBEbdCD,56
CAa95e6EfCE4f8d,28
b25CcaD6D76DDEc,42
fDfE1F7F3E9E5Ca,63
b2CF31fC03bC3d3,70
8521Af6ebD4ACF7,42
543da671ab782B9,63
d4Fd71569aC10E8,21
6611465655a9bFF,49
AD5e8Ec03C49B82,49
1af85542CF5e48E,35
01CE4deaAFeB31d,14
51e6e4AC4bB86C1,35
7A514c4c2eDF6EE,14
bCeF5dfc39c6D87,77
dac6A0C75F1DfCB,21
D3f56bfCAEBe928,70
F3Ab29f18C5D35A,28
4CfF6EC1cCc06F1,35
70939BA99387fC1,63
6aD6BF457672D59,70
fCCE49cB0BB4BEC,21
74Ef173C1CFa265,42
D2A367C3CCAAB0b,63
Fe2EDBCEC7c670E,28
4dDaFc8acC3Cea6,21
5c1d75Fa2bc63bE,7
Cca8FB872Db8Ba2,49
F3B8DB99E7dbcA8,70
0AD5Ad8BD97bAbB,35
7f4f9f35D02D50d,42
Af9b74B1CC9FFaf,35
CEeca8Fc84795FE,35
Dd34d752dB6D07f,70
8EcdDc64273E9dB,42
0A7aA2daD8e5A8a,42
cACF38E0f3eD7cd,70
eD794e7c441b2C5,21
385EEbb1B8DaeDa,14
6f28aB1a156a779,14
6ef6f4afFA9Ab86,14
8CeEB126e1cF4c8,35
C89baBd72d502BD,28
e3CFdf3aba3aDf4,70
6FA6adC7b2eAfc7,28
fae8c6CaAdeB489,28
d591a77FEB0dA35,14
c5002fA1eF39d3E,70
CBD6C9FC7C7F20d,70
913E34ADaF8Aa24,21
64a28EaabD4aCDa,21
CfDcE61cCc213d3,28
461FA5ebCFC3Dc5,28
EBAE5ebF19FCBe2,49
E1D7F057A33d114,14
E95efcc7081BE66,28
08DeaceCDE3f0BE,35
eEC4Cd0B5Ab0E7e,63
431B47f86fDb823,35
a6Cf25EE906Dd45,21
a78b6BaceFaFb85,70
7CabfFdef63D0Cb,28
e30CfB462BCBFB7,63
6f4554eABCAB6BA,70
252D8742F063F4d,21
dD734c7d1557d70,70
f0dbfA111dfdaAF,49
B5d0BDA1B35348b,56
dcDAbc7cCEFaFcF,63
7ed222bF2AB7E8a,70
9Db1b779e77Bb61,63
4c387Fb609b9ab2,35
c6Fedc2EDA207d4,28
BF64353e9bE678D,35
30E6DEC28f209b3,63
aDBE88daCa16bE8,21
126D7F1Bf2f7a8d,63
54F15f5Eccfe9A4,21
Dabd1B9beEB9048,63
bDDdaeBef0a501e,70
Eb7f32c3e0CD3C4,7
9fA7DD75B35BAFE,21
6267dfDAFdc9a6A,35
4F11EF068FFB5ae,28
8d8F65Abc07f485,70
1F2Eca3efb1952C,14
2e3b4EDF29bc9F7,35
CbfE0AAD766731c,14
8cDcCcD8b4e9E54,42
521dE711BAcF11a,21
BcAd64Aec686bAD,63
72317DE2C6C9bE3,35
0C2955fCE5DE92a,14
8A0a81BAebF30b8,14
3BC5eAFBDA91a7C,21
E5d7AFE8eBb50D7,14
0bF8e51a8bBD1ec,14
6c1F6AF84747BA7,35
f30bbbCad680CEf,77
Fb8d94DfC8c3cb7,63
0C424617D3397ba,42
AE692a3eA0b0403,35
d8FCF901f1ECddc,35
f1b5Af6ad4CC7DA,63
E7846f46b948e7f,28
5BD4ADebddb60Bf,28
b0b04dB3584eaaf,70
f6E442821cc63C1,35
a6afFfD2116A88A,21
C0Bb6eDaa59B4E4,7
f97E8cfDAEB6270,70
c7b74f3253A8Fa0,21
6FccAf74BBCcFAf,21
d37F0dE1e681efF,42
8e42F73b8E4842f,35
F338CeDA70662cE,21
846ECc3917D06AE,42
790452bd10Fe9a7,42
Dc0cBe355f2AfAC,35
B0EA8F1E159fbD4,42
1DC63cA6a536EeD,56
56fb2bE7c21ccbE,35
EFaf5A82fEC0b7F,21
2F2C568EbEaf429,70
E0bf875d12DC48b,63
53aBb3996A6AD4C,21
F61AC5CADB2A625,70
6dc0cbcfeB5518A,35
c4B8cAF789cC9ba,49
Ca860CDbd3E0eB8,70
487e9DcF310a98f,28
f41DAaAe8Aadf0e,70
B0C68F60EDEaF06,28
dAC2F91cC10e1dE,35
dEAb036bdE49305,49
2A529C9e0aBBC8D,63
FfeB4DCFf648Fd4,35
6AFB09d0A3f8Fa7,14
4bF6BbF1A7cBBDF,35
17d1aFEDEe0e9d2,28
dE2E8CB453152fC,35
8d7DFCaAdE4408C,28
f06C9EAbef2fbEa,14
cc8e1b8D752a2bE,35
bAd457B414bDDff,14
EE19620cC7BB8E9,28
0cDad7d6CE27BDE,70
ab0D7e2e3A6e0Eb,14
eFE46035218bde4,70
c3bFDf20FBFeCa7,35
f75dBda9aFB0C2d,63
4B56eBA4E189428,14
81387bFE3EfbF37,42
18c8C8F82253Fc8,35
4BAFBFA58A5A26d,42
01D9Db6fC7e3cFA,21
8CBEE74dD5c4D7e,21
7C916f7732355ad,35
Db2E555F2e0dA67,70
60B6c5e97D0fF4E,42
5F0cEAB4CeAbdDE,28
dF77fdAE9F55Dc8,14
0A9D70AeD3F5ADc,35
d822aee8B56Ff0E,35
5fcEeCE7CEcaf4b,28
8f5169fb4d78e91,63
FAA11bBEcCfA710,42
Bf5c3EF6B8aEf52,42
Cd16F6E5305CF9e,21
6DB76f2EC6793ae,70
07fFdB75AB3BA11,63
B6AC73F9f48A9Db,63
E81345a8b8f6FDA,21
C3C8AdDaEc51FEb,42
ee5cEADfdBdae2C,49
64AE711BE5B8A1a,49
e551702602AE1C9,35
Ee7Bcb36a1bdaBd,42
B4DACF1E4591b9A,35
aE93beEC2513F87,28
5Ca53eAcb78fBf0,70
bBbef704a20af0C,14
ac8179DfaDDC377,14
91DaE5bAa90dB30,63
dEB8d9604A5F0B6,35
0F0A08ab973902C,28
8DEEbab9dC348f0,35
3d7503342dBDaF6,14
d2d80FC97c42B1E,21
abc7ECa0EE0BeBf,35
B2f93BcbD4FFd42,42
97eAc20f1E1EA01,42
3cFAdd1dA26aDb6,42
B3E6375e9AEe1dc,35
ADbcd6AD2D7E436,28
cAE9cd4AC9DBbea,28
15Bd7792CF0bEFB,21
81cccd67136Ac73,35
D8E0BFb4B685eC9,28
92abCc841Edf31E,14
B7afe9EdE1CABB4,63
57ebB22C015ab6C,14
43D9Ae4c2aD7843,70
6cAa9c577098E3e,14
cDB399D7404F94C,63
cBC3effdfd325d4,42
43A3Cb120963cfB,35
CAbF6aDec86ECf4,14
6AAe6F7bdF6F5fB,14
Ef77a1b45DBA5bD,63
3D1f08ccdbe641f,63
57aAe5eeDbabeda,70
eDaDe50CaED5ec7,35
B0CA9bA373d8F12,70
8e236fD1d3C49a3,28
FA76Fd758Ab0B57,14
6d6ee8a3B6edCF6,14
1cF4bB0d2eC5cAF,42
eD613673749CCc9,21
e9331700C9Dc3FA,21
bdD17C35bf5c3F1,70
Df7fb5623d66Afd,35
3CD3aCffBdDF51e,35
DED2cBB8Cb1E1F9,14
0c218Ec5c80eBC2,42
17C27B9fa39932C,21
AD1f1c7e0F20db1,63
A3cf45B3295eC29,42
72D94bec6435137,14
AC950e3fb9Be4Cd,35
4F7942BDC8a8530,70
dE84aB98FFFd9CE,63
E7AcBC1e27E01AE,14
2A5CADC2e228f38,63
FCb2a6aDfbD39BA,14
Dd6eed5AAbAdebC,56
8cbc6aA2d5b7e5E,42
D9fac7b4aEeD9cF,14
E8819D8e206DF59,28
5e0CaC4AFBbBaFc,35
caDEba5aDAabc5c,63
cF1f583CcB6A7dC,42
5aCF7d6F2531aAA,42
02DF0c2FAd5Ac8b,14
D9523bbB0E5adbD,21
7E03b3cDEd037D3,70
3EbFaB6dcB5D590,35
83E55CDb30aE3B5,70
7B3b173a35ad0cd,42
0aEfDBeE1DE92aF,70
4635aADc656Dd18,21
cA3EdeBdD465EE4,21
Bb0c7b8e50B7B23,63
fC789ac937f276B,63
b4eFBa37AA15BED,63
c10AA8491feeFA5,70
5E9c5bdbaD6b60B,49
6f8317e1c894eB7,42
B13aCfe00d54c8c,28
727fa8B5a6dc668,70
4e2aecfc064C4ed,14
faBaF482dae5d0c,42
ab47422BaEF190f,14
4BEE157aEBeD66B,28
